"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"04009961500",0.230460921843687,0.919004207573633,54861,0.0924523973388392,0.269098417068135,0.192120885051268,0.412877543580873
"04009961600",0.112359550561798,0.840877274848343,53000,0.0636363636363636,0.161363636363636,0.297830374753452,0.380902950755905
"04009961700",0.146472392638037,0.784911717495987,48148,0.0904671887658655,0.089872386641325,0.189054726368159,0.387409420310636
"04011960100",0.114035087719298,0.803645833333333,46406,0.165708123652049,0.082695810564663,0.308159136884693,0.414323696286069
"04011960200",0.0403508771929825,0.897612732095491,67386,0.0849598163030999,0.0823871906841339,0.237967914438503,0.309539600029535
"04011960300",0.188034188034188,0.870320130222463,32270,0.163415531836584,0.261304670126019,0.258450704225352,0.4705327206855
"04012020100",0.15625,0.720864127345082,31071,0.129605548331166,0.23927178153446,0.427293064876958,0.50919647547719
"04012020201",0.172413793103448,0.855742296918767,32366,0.135917030567686,0.237175951461666,0.602579604997985,0.497590499056194
"04012020202",0.0184615384615385,0.967117988394584,58021,0.109665427509294,0.0910780669144981,0.773991655076495,0.372134006958396
"04012020501",0.105480868665977,0.700118063754427,36605,0.0796019900497512,0.128358208955224,0.305316091954023,0.434080218862595
"04012020502",0.0602316602316602,0.805865244789142,33297,0.0449927431059507,0.108932461873638,0.376354442571635,0.388075103776735
"04012020602",0.185567010309278,0.695966907962771,37955,0.136363636363636,0.127130681818182,0.522559474979491,0.500810767230733
"04012940200",0.256306760847629,0.80663856691254,43165,0.150399444251476,0.154649947753396,0.160880609652837,0.449437084598755
"04012940300",0.294736842105263,0.664636101314524,28413,0.2344,0.292692692692693,0.225122349102773,0.588679004941036
"04012980000",NA,NA,NA,NA,NA,NA,NA
"04013010101",0.00761179828734539,0.988550548112058,106818,0.0482146459552148,0.0431712729473472,0.306728232189974,0.218318991180457
"04013010102",0.00719054956343092,0.990666320974851,132822,0.00917431192660551,0.0669487307117969,0.42936694021102,0.19764734883322
"04013030401",0.00907354345749761,0.98780487804878,97188,0.0552914686014511,0.0657993495121341,0.346237901966906,0.242706548118919
"04013030402",0.029971181556196,0.972169512966477,76069,0.0685279187817259,0.07024688215831,0.253763440860215,0.269610965678663
"04013040502",0.111873990306947,0.890676049258608,32424,0.171395483497394,0.214079074252652,0.198964736331284,0.427642480583793
"04013040506",0.0223362511319046,0.936257967754031,38090,0.0434945631796025,0.0562429696287964,0.229176361098185,0.303560536568051
"04013040507",0.0108052482634422,0.929019797199421,39721,0.0402918255678992,0.0799204112087548,0.172978723404255,0.298995663875217
"04013040512",0.00436681222707424,0.941629249518922,47232,0.0159642401021711,0.0593869731800766,0.215753424657534,0.277198142214271
"04013040513",0,0.956492182188987,57690,0.00781781101291638,0.0166553365057784,0.222776769509982,0.247302802096522
"04013040514",0.0469565217391304,0.947442186405046,44375,0.028950122078828,0.0366236484129752,0.238746690203001,0.291014464987468
"04013040515",0.0460599334073252,0.817018909899889,51984,0.207207207207207,0.180916703393565,0.285487708168121,0.424267251061039
"04013040516",0.0441527446300716,0.960522320072882,71875,0.0342671335667834,0.0820410205102551,0.283147989734816,0.276181984170141
"04013040517",0.168862275449102,0.907476088229553,42334,0.0883471889530788,0.177130044843049,0.193756034760219,0.388109641640008
"04013040518",0.0996412913511359,0.889996014348346,61163,0.0703355704697987,0.0779010008114688,0.12303390422929,0.313303245551792
"04013040519",0.00466079751424133,0.986372308530935,86726,0.0450967879174644,0.0365306558427686,0.290855673889093,0.235150881651167
"04013040520",0.0131477184841454,0.993009868421053,115327,0.053516457494672,0.0248638408714184,0.202344231955583,0.193211884666019
"04013040521",0.0473092844470727,0.970761877987068,92899,0.121529430429954,0.0446669845811477,0.118811881188119,0.250780151720686
"04013040522",0.0317334391114637,0.952677746999077,44535,0.03601108033241,0.0630193905817174,0.151749663526245,0.283973943599298
"04013040523",0.0203691915977085,0.944544472452287,64347,0.0285610990600145,0.0489737126395391,0.285909090909091,0.272277996580747
"04013040524",0.00879396984924623,0.962482946793997,64167,0.0122783083219645,0.00682128240109141,0.233140655105973,0.24109289507564
"04013040525",0.00762910798122066,0.985880138060872,62022,0.029494822717289,0.0423595858173831,0.205223880597015,0.248378668943359
"04013040526",0.0175578611332801,0.963289280469897,52625,0.00391581008321096,0.0494371023005384,0.239684466019417,0.264916918668852
"04013040527",0.0395763656633222,0.885323826500297,48571,0.025654181631606,0.110569522832222,0.35258029592205,0.334669395191632
"04013040528",0.0151338766006985,0.964079538165491,58217,0.00575447570332481,0.0575447570332481,0.239149689991143,0.260711009916584
"04013040529",0,0.962707182320442,50275,0.0238259668508287,0.0165745856353591,0.300708038317368,0.268783914754264
"04013040530",0.210415200562984,0.895025460242852,54835,0.0975029726516052,0.161213279197516,0.108531994981179,0.377126445817978
"04013040531",0.0895601483836778,0.913598250091141,35837,0.0680583357163283,0.143551615670575,0.274230769230769,0.367019223263638
"04013050603",0.244002741603838,0.742231638418079,42235,0.28814359943316,0.144917257683215,0.263874873864783,0.522762530236093
"04013050604",0.19730510105871,0.788739669421488,45893,0.164676478755901,0.204099060631939,0.252517985611511,0.465600397362103
"04013050605",0.0697674418604651,0.910849056603774,71266,0.0764080919807888,0.053432879519836,0.190270694389957,0.29270389372144
"04013050606",0.0656934306569343,0.952207458208315,81957,0.0988152584298919,0.117302434578831,0.134433134433134,0.286069243587591
"04013050607",0.117561683599419,0.875796178343949,52862,0.125763612217795,0.263018065887354,0.145867768595041,0.401856359293654
"04013050608",0.172769953051643,0.874814814814815,51042,0.176727670035509,0.151267375306623,0.18546845124283,0.411217256843722
"04013050609",0.180521091811414,0.771558737390172,47888,0.175015334287467,0.126859504132231,0.247080803362915,0.446282178169685
"04013050610",0.107311320754717,0.849521988527725,69474,0.111074812152891,0.135182933569139,0.159563924677899,0.351339196095418
"04013050611",0.0650470219435737,0.889799635701275,70426,0.239416058394161,0.041175403591511,0.134915254237288,0.343947749326077
"04013050701",0.158834027364664,0.80410447761194,49638,0.121626757886735,0.200189035916824,0.0650723025583982,0.408060360446631
"04013050702",0.309214245336348,0.7090112640801,29539,0.216616654163541,0.26948233974958,0.105209914011128,0.551554588091675
"04013060801",0.327154772937905,0.739577836411609,29329,0.246232820003312,0.41857357608151,0.260958904109589,0.616960661383818
"04013060802",0.108262108262108,0.863370201691607,53796,0.136291600633914,0.0927835051546392,0.064,0.350172457148958
"04013060901",0.210996563573883,0.887001185302252,57611,0.151528577758086,0.189382110194066,0,0.388940973713799
"04013060902",0.312095032397408,0.606924643584521,32468,0.219052744886975,0.35310119695321,0.15045871559633,0.606444709694948
"04013060903",0.263468634686347,0.728618421052632,38087,0.190919240788984,0.241905470785262,0.121271076523995,0.510780696549572
"04013060904",0.19825918762089,0.812753036437247,42917,0.183615010025781,0.290172061825605,0.104761904761905,0.473199541024602
"04013061009",0.0383514596451059,0.916829893023957,68025,0.0918776371308017,0.0418352139663615,0.157869366112316,0.28455265966041
"04013061010",0.00923411189570885,0.954372623574145,88244,0.0624601657106437,0.0526202749140893,0.202685145084452,0.242887987845177
"04013061011",0.104934415990006,0.909332447691797,59475,0.0922702601534718,0.0945542707944797,0.146133333333333,0.325886285893778
"04013061012",0.0331723027375201,0.922589980104901,70685,0.149485175536534,0.0891392188073956,0.0968586387434555,0.303353403177622
"04013061013",0.0651408450704225,0.890064667842446,72816,0.122759091685163,0.0650755494505495,0.178795180722892,0.313179782120297
"04013061014",0.0715990453460621,0.928037641848879,56250,0.0884015761521329,0.0835759547867786,0.104700854700855,0.306062329197656
"04013061015",0.146768893756846,0.905189340813464,67773,0.0833195295676661,0.101708976273436,0.0582774626095926,0.316792210889101
"04013061016",0.0520768753874768,0.943887147335423,95438,0.0726149092313635,0.0438208725735153,0.114222954420648,0.239270032962966
"04013061017",NA,0.782063645130183,NA,NA,NA,NA,NA
"04013061018",0,0.978874757490839,64135,0.00926923906014227,0.0573399439534382,0.204860043063673,0.243072999539076
"04013061019",0.138353765323993,0.831801470588235,61094,0.0800109980753368,0.0505911465493539,0.0819935691318328,0.330734659063191
"04013061020",0.0603653693407466,0.941656942823804,91156,0.0670289855072464,0.0442728442728443,0.0763022743947175,0.240171727598688
"04013061021",0.0176817288801572,0.910910910910911,81898,0.110708742886705,0.0457113507960966,0.0878136200716846,0.264526260927688
"04013061022",0.0916370106761566,0.896751740139211,52232,0.136559612846458,0.166696159971686,0.077175697865353,0.359504428138389
"04013061023",0.0415412402167369,0.90081919251024,76667,0.1262055662717,0.0878684283470387,0.0541002277904328,0.291511772263635
"04013061024",0.0499265785609398,0.962121212121212,50521,0.0673758865248227,0.155875299760192,0.0784844384303112,0.305770727035851
"04013061025",0.0597199341021417,0.956852791878173,73641,0.073862191711162,0.05926019124308,0.119332607907145,0.266418361368733
"04013061026",0.0595375722543353,0.901412872841444,54783,0.114064856711916,0.128400228267072,0.115541922290389,0.334018074379986
"04013061027",0.0490081680280047,0.912012987012987,51525,0.126676929843853,0.0671868227134807,0.265008576329331,0.338577232075398
"04013061028",0.101807802093245,0.932191780821918,48875,0.153359683794466,0.129439621152328,0.120502092050209,0.357116805657226
"04013061029",0.0992042440318302,0.917829949238579,50448,0.111619205986281,0.0898899730122483,0.140054744525547,0.336431820399142
"04013061030",0.0620325560932688,0.937251620999791,75527,0.0556939945178171,0.00796118920263714,0.133104500381388,0.252376612765622
"04013061031",0.0901253918495298,0.894870707927088,78917,0.0501891551071879,0.102395964691047,0.123024054982818,0.289797334797913
"04013061032",0.0793184488836663,0.908771929824561,61842,0.088482202820685,0.191485781591789,0.142569269521411,0.340774719175702
"04013061033",0.115666178623719,0.945449910782564,68750,0.137222555488902,0.115180063820088,0.100526777875329,0.323637912457807
"04013061034",0.111542192046557,0.94128159305591,69564,0.0762527233115468,0.0882166613873931,0.172552166934189,0.303819473788743
"04013061035",0.0621610346266166,0.935626846770789,75075,0.109113199836535,0.0445355191256831,0.030731904569349,0.268567304690215
"04013061036",0.0773480662983425,0.969846153846154,84643,0.0533707865168539,0.0569161779924112,0.127710843373494,0.248825212285232
"04013061037",0.0735900962861073,0.968631506377111,77130,0.0443467838593688,0.0604296326038948,0.0370860927152318,0.24287401346925
"04013061038",0.0387228260869565,0.967636363636364,58516,0.0723263506063947,0.0354295837023915,0.10407790626902,0.265592674105321
"04013061039",0.0844827586206897,0.930139720558882,93600,0.0540242557883131,0.104928806133625,0.102167182662539,0.261879816468953
"04013061040",0.127415891195419,0.91663389697208,51242,0.154401154401154,0.120731120731121,0.0398625429553265,0.353560328102255
"04013061041",0.174980813507291,0.831683168316832,54063,0.164133738601824,0.128093790707772,0.0752306600425834,0.396417597946989
"04013061042",0.0977881257275902,0.915473755964553,48464,0.0588848358520063,0.222511724856696,0.380677721701514,0.386008750580618
"04013061043",0.0871313672922252,0.916919345057611,85625,0.105829929446714,0.127178346310716,0.0709838107098381,0.294675437299688
"04013061044",0.0777310924369748,0.934645669291339,74446,0.0770477312905127,0.0697811076832672,0.172893136403128,0.287026066797586
"04013061045",0.038742279618192,0.902882368216048,83509,0.087137715476416,0.0555029361621519,0.089002557544757,0.265182334215305
"04013061046",0.197952218430034,0.886072083078803,72923,0.0943593314763231,0.116234557160258,0.153994225216554,0.349451494124993
"04013061047",0.0337078651685393,0.951264367816092,95804,0.103691180614258,0.0655505107832009,0.0859010270774977,0.244892533321464
"04013061100",0.0932642487046632,0.973004694835681,47831,0.0610997963340122,0.133180252583238,0.226969292389853,0.327258460374241
"04013061200",0.375792811839323,0.644402634054563,26993,0.214237855946399,0.423967774420947,0.121226196005574,0.631907204413339
"04013061300",0.153956834532374,0.836659275683666,44514,0.156130268199234,0.218929254302103,0.102067183462532,0.42460500501138
"04013061401",0.311774461028192,0.689105403011515,27188,0.275696445725264,0.411340701585776,0.0458860759493671,0.610793444662135
"04013061402",0.401892744479495,0.599272727272727,25899,0.160728269381363,0.456551454793986,0.108548931383577,0.641290133734976
"04013071503",0.0256756756756757,0.947160391096318,34354,0.0223404255319149,0.0451063829787234,0.205369127516779,0.29225441360139
"04013071504",0.00882489549465862,0.92814877430262,37061,0.0501549732318963,0.0650887573964497,0.19453797231575,0.303745597614821
"04013071505",0.0764690099275557,0.907819453273999,37380,0.0673801627977088,0.0744648779017184,0.131640260950606,0.327225494545584
"04013071506",0.033375580904098,0.875912408759124,37626,0.0321472392638037,0.0998773006134969,0.192425793244626,0.326978598973342
"04013071509",0.0405727923627685,0.96355617455896,80250,0.19546520719312,0.105444845441707,0.0725984949092519,0.300432857470064
"04013071510",0.0239700374531835,0.956206783009549,99761,0.0573192239858906,0.0394121576486306,0.0319071791153009,0.207138911735565
"04013071511",0.0551124002900653,0.902510460251046,55625,0.0994980808975495,0.120460584588131,0.0769745649263722,0.319742189402467
"04013071512",0.0560428849902534,0.966105354058722,88534,0.0816610064834826,0.0342635658914729,0.0756756756756757,0.23730384333428
"04013071513",0.0560271646859083,0.94429469901168,92161,0.0892215568862275,0.0323353293413174,0.0328407224958949,0.236222835571226
"04013071514",0.0526315789473684,0.919735927727589,80769,0.135536075522589,0.126553672316384,0.0352941176470588,0.295735890584743
"04013071515",0.0378690629011553,0.961980198019802,56071,0.03904873752202,0.0762213066509712,0.206720977596741,0.28184115258545
"04013071516",0.0400641025641026,0.938807126258714,34135,0.0912095175148711,0.104844061048441,0.239642567018684,0.342268705430565
"04013071517",0.051994301994302,0.913571910871033,67500,0.123416992862077,0.0353185595567867,0.0429447852760736,0.284313030174723
"04013071600",0.24951393389501,0.794616519174041,27770,0.163106796116505,0.295977808599168,0.132170978627672,0.505984773278064
"04013071701",0.178048780487805,0.898046398046398,60250,0.0974377481053771,0.11962071480671,0.107725788900979,0.350841337994928
"04013071702",0.0540806293018682,0.867040580666447,32847,0.0359617288023755,0.115803365225998,0.253303964757709,0.353160293218014
"04013071801",0.0579598145285935,0.892779939472547,31548,0.102914798206278,0.167264573991031,0.308021390374332,0.391740797711338
"04013071802",0.0921532846715328,0.886440677966102,32706,0.0570621468926554,0.0779661016949153,0.152686509470429,0.342398437493642
"04013071903",0.119821283509342,0.856180248473363,59457,0.144239099047069,0.0399942246606988,0.0785928143712575,0.339601315544938
"04013071906",0.144270833333333,0.854665071770335,50171,0.108767648596828,0.169122807017544,0.119669876203576,0.383671505571177
"04013071909",0.121604938271605,0.877333333333333,45000,0.0964872262773723,0.100136861313869,0.143310417768377,0.35747969273573
"04013071910",0.207118353344768,0.847128378378378,41904,0.214611260053619,0.227479892761394,0.054722334819619,0.454693985614279
"04013071911",0.0829450139794967,0.784773060029283,55573,0.155744680851064,0.152689415847311,0.0821214713430282,0.388540400857864
"04013071912",0.403921568627451,0.772889417360285,26886,0.152688980819857,0.257615644979316,0.0458372310570627,0.528669841908499
"04013071913",0.220081727962639,0.762399463806971,35443,0.230754389349797,0.264132741655412,0.133097165991903,0.513890521699654
"04013071914",0.216715257531584,0.741467975689575,53477,0.22329295154185,0.21878453038674,0.00962463907603465,0.46934737595707
"04013071915",0.134920634920635,0.851663585951941,34787,0.10678704856787,0.168481742472774,0.153794492948287,0.40218247052276
"04013082002",0.130890052356021,0.804769828064337,46996,0.224486521181001,0.0739318290926548,0.130740587505172,0.413410381822496
"04013082007",0.178268251273345,0.667865168539326,44184,0.165808723923056,0.109130792432136,0.12089552238806,0.455238964813665
"04013082008",0.22254127781766,0.630543514504835,35690,0.293272727272727,0.343207167672335,0.0889470241988228,0.588150109405916
"04013082009",0.306915306915307,0.622944550669216,44358,0.213793103448276,0.304893578315445,0.0793991416309013,0.564253384495159
"04013082010",0.305301645338208,0.5888671875,33571,0.354894671623296,0.298389095415118,0.123397435897436,0.637176534371143
"04013082012",0.121696035242291,0.798415733406173,64783,0.179102118242175,0.0603653693407466,0.0901803607214429,0.36931525822498
"04013082016",0.165644171779141,0.831254585473221,69082,0.224030037546934,0.103015075376884,0.121293800539084,0.397422549801927
"04013082017",0.14888718342287,0.870237239396118,61875,0.14367475823959,0.114640883977901,0.119594594594595,0.365298396338281
"04013082018",0.224285714285714,0.693058568329718,51466,0.303728070175439,0.19211732355637,0.0825688073394495,0.516659970023828
"04013082019",0.0626506024096386,0.891329479768786,77174,0.0755410371580237,0.0365704997968306,0.0726256983240224,0.270480410595672
"04013082020",0.0804248861911988,0.851249053747161,80278,0.111053180396246,0.0774091627172196,0.120747164776518,0.311978075093505
"04013082021",0.151162790697674,0.912118408880666,76471,0.0829596412556054,0.0330347144456887,0.236686390532544,0.310483850956361
"04013082022",0.171389080856945,0.874351814918229,49677,0.0817929759704251,0.0921723019916628,0.123030303030303,0.356510848491084
"04013082023",0.0805604203152364,0.824673254701945,70014,0.205315870570108,0.168528505392912,0.0408734602463606,0.37707250180088
"04013082024",0.164756446991404,0.788555194805195,54500,0.127005347593583,0.229720670391061,0.0987734021949645,0.422568086717271
"04013082025",0.165446559297218,0.932714617169374,68750,0.0902195608782435,0.127388535031847,0.162990196078431,0.335092810567365
"04013082026",0.115593016255268,0.865581098339719,60336,0.157374603766549,0.0761922503725782,0.167835671342685,0.360137605850815
"04013082027",0.181322957198444,0.710066555740433,50927,0.240592662276576,0.165569143932267,0.043186895011169,0.467734960530433
"04013082028",0.277027027027027,0.695632995147772,43696,0.238830409356725,0.318277066356228,0.159687721788502,0.558926862334702
"04013082203",0.193100358422939,0.799522197889707,65578,0.19575926322553,0.15300779997863,0.125049000392003,0.421315984479722
"04013082204",0.141598489616111,0.75571002979146,55718,0.179251074278699,0.18911796620679,0.0603193376700177,0.426775122921442
"04013082205",0.192355889724311,0.799587487108972,53650,0.150961538461538,0.161538461538462,0.0431654676258993,0.410751885129356
"04013082206",0.173703256936068,0.735710243350311,54960,0.248824993088195,0.141788978122404,0.156663275686673,0.464850548245899
"04013082207",0.165535956580733,0.776889981561156,57446,0.213154269972452,0.11671270718232,0.121573301549464,0.425227847359556
"04013082208",0.193637621023513,0.542025862068966,38285,0.304037267080745,0.339246809835045,0.0789808917197452,0.604073286206142
"04013082209",0.319178082191781,0.4417593040116,33813,0.240204429301533,0.327768313458262,0.180695847362514,0.657509272611631
"04013082210",0.107736804049168,0.743171337353671,46174,0.184343434343434,0.172698662470496,0.0527397260273973,0.428292908546812
"04013082211",0.103256552819698,0.855331841909023,70212,0.280771412365286,0.0882797731568998,0.131124913733609,0.389964256060074
"04013083000",0.284462886122637,0.624194348041646,31388,0.213635027916544,0.292682926829268,0.132052821128451,0.575414800195145
"04013092305",0.11086637298091,0.88012729844413,55444,0.172511179100965,0.155566015533067,0.0828282828282828,0.375749252303599
"04013092306",0.0828111011638317,0.919194312796209,52168,0.210006476683938,0.185880829015544,0.0403780068728522,0.376615922307045
"04013092307",0.126672613737734,0.768844221105528,40341,0.293687099725526,0.151570600792925,0.0819000819000819,0.467802535473465
"04013092308",0.216203914428766,0.842255531763026,46918,0.154280338664158,0.21307619943556,0.157268891446107,0.441307545505565
"04013092309",0.134837644468905,0.882609882609883,58352,0.162707390648567,0.162034411041785,0.131037780966045,0.382502081580533
"04013092311",0.340468909276249,0.906292749658003,26299,0.282667876588022,0.283568502503414,0.328542094455852,0.562001897539044
"04013092312",0.143180788400544,0.881821117210203,34339,0.116427432216906,0.252791068580542,0.165910808767952,0.423510155839119
"04013092401",0.405852417302799,0.805610430659818,31823,0.174659985683608,0.318539727988547,0.196729688298416,0.55712820595064
"04013092402",0.239329268292683,0.81564001747488,50027,0.229701801003838,0.188662533215235,0.18,0.473604174541215
"04013092500",0.20125786163522,0.791856492027335,32610,0.212053571428571,0.206109979633401,0.0892601431980907,0.476543552955998
"04013092600",0.520456707897241,0.652920962199313,24219,0.321059602649007,0.61859229747676,0.129246064623032,0.759294217715775
"04013092705",0.198121263877028,0.763713080168776,36432,0.233769852326553,0.254388409027584,0.218812541694463,0.515884887000445
"04013092708",0.167420814479638,0.852136752136752,61875,0.153699284009547,0.206146572104019,0.193430656934307,0.412103603675563
"04013092709",0.158835208471211,0.878315649867374,46984,0.199659791622369,0.130957492486046,0.00592105263157895,0.391077267295852
"04013092710",0.0981894150417827,0.870551290997907,65369,0.182872013248167,0.0911736178467507,0.0753380553766903,0.349917765683964
"04013092711",0.235412474849095,0.823788546255507,57692,0.172443674176776,0.179376083188908,0.125769569041337,0.433152172409193
"04013092712",0.203848895224519,0.875755287009063,51806,0.0920655454937473,0.177128116938951,0.0907323395981854,0.384254259541697
"04013092713",0.222713864306785,0.780548628428928,58438,0.179258377949633,0.192261667331472,0.106719367588933,0.444557911755008
"04013092715",0.248344370860927,0.741895773491998,37118,0.24765037593985,0.293468045112782,0.115666178623719,0.536564362249602
"04013092716",0.163304514889529,0.584079133301931,41540,0.242036553524804,0.266057441253264,0.149509803921569,0.549018788346968
"04013092717",0.29553264604811,0.682470119521912,33509,0.267324738114424,0.278761061946903,0.120845921450151,0.572916173419495
"04013092718",0.370681605975724,0.800925925925926,NA,0.252259436469963,0.414673046251994,0.183689024390244,NA
"04013092719",0.0957642725598527,0.871681415929204,50884,0.103027219537013,0.0975240020212228,0.0744318181818182,0.338919396073224
"04013092720",0.0855809128630705,0.920362576885724,57664,0.177482894464027,0.0517100977198697,0.140436914846188,0.336825246622108
"04013092721",0.0348432055749129,0.894354387926216,99896,0.0518995929443691,0.053686714237173,0.0579868708971554,0.232372338681275
"04013092723",0.0984709480122324,0.953828395536745,49196,0.160687593423019,0.127146056232894,0.0986769570011025,0.34900223122303
"04013092724",0.116778523489933,0.864904020282506,44250,0.131230639256547,0.10386677956534,0.095873786407767,0.367493565347077
"04013092801",0.582089552238806,0.536467974824139,21518,0.273893890059376,0.480949645797434,0.201928530913216,0.767378816746722
"04013092802",0.548872180451128,0.580932052650302,28237,0.272119613016711,0.400890471950134,0.186770428015564,0.715245066789017
"04013092900",0.458612975391499,0.610778443113772,18537,0.299650213758259,0.445005829770696,0.223284100781929,0.719602087906727
"04013093001",0.364577343300748,0.651955867602808,25879,0.265577507598784,0.467142031219888,0.190786412284784,0.665780819894143
"04013093002",0.332275971451229,0.741870734644721,30129,0.244510135135135,0.461359797297297,0.12914364640884,0.611086350580489
"04013093101",0.367396593673966,0.627567003132614,30000,0.228429309355271,0.328286699885013,0.0976948408342481,0.607746371251933
"04013093104",0.526178010471204,0.582421875,23636,0.334660473346605,0.453439504534395,0.168661588683351,0.747001781261262
"04013093105",0.42979797979798,0.606918238993711,25957,0.292224734736476,0.499476622470342,0.119217081850534,0.704061574591186
"04013093106",0.389931740614334,0.646576465764658,37933,0.282846308275708,0.300605245460659,0.0631494804156675,0.606639508288882
"04013093200",0.297082228116711,0.787949015063731,26131,0.188742837883384,0.354413256679067,0.279617834394904,0.56466561730776
"04013103205",0.0682492581602374,0.960719356365357,105365,0.0314552367784307,0.0518492913930176,0.0203488372093023,0.20430223923283
"04013103206",0.0211817168338907,0.979325353645267,117950,0.0335216572504708,0.0371775417298938,0.0467587672688629,0.173304051081096
"04013103207",0.0115874855156431,0.940354648038689,97813,0.0452891225232511,0.0274969672462596,0.0680345572354212,0.207715945215966
"04013103208",0.073947110675808,0.980109079242862,61143,0.0840315426318383,0.103745687530803,0.218223583460949,0.304757266097391
"04013103209",0.0291970802919708,0.950786402841197,83661,0.0773328072598146,0.123298480962715,0.1733708769107,0.274227470782047
"04013103210",0.130685458039718,0.88868501529052,43896,0.215119852489244,0.21986143187067,0.115330121847549,0.426712619221164
"04013103211",0.0241336633663366,0.949407620877362,90167,0.0568209649767328,0.04,0.0812961910176237,0.225646204674909
"04013103212",0.0325670498084291,0.979322033898305,97500,0.0825289575289575,0.0727096461463888,0.0600240096038415,0.226300978327878
"04013103214",0.0181184668989547,0.978701117318436,96917,0.0255575043848659,0.0248730964467005,0.0496688741721854,0.189874061854934
"04013103215",0.0147835269271383,0.943661971830986,91696,0.101106447920641,0.0252776713902719,0.0558325024925224,0.231251322065498
"04013103216",0.0280140070035018,0.999706055261611,72664,0.0604395604395604,0.0496540496540497,0.0719591457753018,0.234149375855562
"04013103217",0.0118095238095238,0.939346463742167,73622,0.0619629127091814,0.0934480676328502,0.0475326560232221,0.254933868150512
"04013103219",0.0186721991701245,0.977301927194861,74087,0.0981145251396648,0.0607541899441341,0.196220122290161,0.267814911968418
"04013103220",0.0124804992199688,0.989154993221871,84000,0.0991735537190083,0.0556127703398558,0.259387637203928,0.259004461047528
"04013103302",0.160654362416107,0.834148510449088,48160,0.191253951527924,0.185082508250825,0.0558415841584158,0.420378947190274
"04013103303",0.127343244990304,0.931614751163623,49554,0.11773428232503,0.148103552077062,0.11751283513976,0.355558493639782
"04013103304",0.310112359550562,0.517091361093847,31023,0.367800829875519,0.448247078464107,0.0709812108559499,0.698956624470346
"04013103305",0.37037037037037,0.579702444208289,27542,0.411727814361869,0.326748196926936,0.145423438836612,0.692926524657662
"04013103306",0.376017764618801,0.727233676975945,27609,0.349572243346008,0.384486473545607,0.115258677144728,0.643154349538992
"04013103400",0.168179068360557,0.894509561998766,53206,0.111158252015274,0.165332179181995,0.0887541345093716,0.371359439815668
"04013103501",0.127257799671593,0.814415192058697,62228,0.16104039845047,0.188107807724368,0.03486529318542,0.389820862055349
"04013103502",0.0881445570736007,0.944043770206416,55226,0.124225739848589,0.100825877494838,0.116088819633814,0.325236922279528
"04013103604",0.0837264150943396,0.856,41400,0.181774809160305,0.187261450381679,0.107837980010521,0.405400706125275
"04013103605",0.0268216361198033,0.976201696512724,99448,0.0317073170731707,0.0246417336595596,0.108054226475279,0.199421593390432
"04013103606",0.110117384013415,0.897803247373448,50990,0.0809156844968268,0.218649517684887,0.0308775731310943,0.354307430675618
"04013103607",0.0339265850945495,0.926999164112566,85577,0.0725772323317816,0.0742699957680914,0.0441254651780968,0.249305607400982
"04013103608",0.106782106782107,0.920298879202989,61979,0.116237113402062,0.108093857105194,0.138059701492537,0.331357532371653
"04013103609",0.0958139534883721,0.851359898798229,34814,0.246558197747184,0.169005235602094,0.131313131313131,0.43725730457441
"04013103611",0.0289511153298529,0.961490057890763,82610,0.101913315111285,0.0497852401405701,0.110970464135021,0.253436865993288
"04013103612",0.144770959377701,0.939759036144578,45545,0.207105369398466,0.108713522400329,0.113070141816788,0.381748270090722
"04013103614",0.111470113085622,0.914168377823409,58102,0.112460248626771,0.111786852012743,0.0103916866506795,0.322259705327988
"04013103615",0.256940342587123,0.703006276841758,21227,0.385693369587952,0.436310395314788,0.145381120646138,0.655794735025775
"04013103701",0.121634168987929,0.895915279878971,40515,0.227828054298643,0.256787330316742,0.151968503937008,0.444709039189738
"04013103702",0.0746941403734707,0.882159795695002,52042,0.15131195335277,0.10466472303207,0.109518348623853,0.352044981993322
"04013103900",0.125661375661376,0.861901101716628,37193,0.231903263210204,0.213592233009709,0.0651277823577906,0.438019659739217
"04013104000",0.139662612789329,0.857806691449814,38264,0.125185845970859,0.157326940365598,0.104042179261863,0.39505146344099
"04013104100",0.150259067357513,0.859629035951454,41578,0.132321699544765,0.160849772382398,0.120394986707178,0.399116226779374
"04013104202",0.0705275229357798,0.894940558473873,55612,0.124747270521634,0.0856331168831169,0.0752916224814422,0.32508941473729
"04013104203",0.0821364452423698,0.920491423273064,59375,0.189885496183206,0.0830152671755725,0.059915611814346,0.336536146162787
"04013104204",0.110795454545455,0.904826958105647,62333,0.126832377310389,0.140854047163799,0.0537634408602151,0.338156226025341
"04013104205",0.206205250596659,0.827227993439038,38671,0.186250238049895,0.124710871241326,0.185458786936236,0.442910086906383
"04013104206",0.206666666666667,0.809212912586144,51742,0.146688820318063,0.168763351530976,0.0683229813664596,0.417429890223526
"04013104207",0.0891255605381166,0.87467362924282,53726,0.159468438538206,0.0879904875148633,0.0693792383933229,0.349434906828804
"04013104212",0.134686346863469,0.905817174515235,60147,0.183240396530359,0.133876783194858,0.0532751091703057,0.363859410568276
