zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
11801,0.044,0.057,0.928,140400,0.906,0.021,0.182
11803,0.028,0.035,0.967,184300,0.96,0.035,0.103
11804,0.03,0.055,0.955,187000,0.987,0.101,0.11
11901,0.115,0.092,0.889,85340,0.846,0.173,0.314
11930,0.034,0.075,0.953,134000,0.95,0.574,0.229
11931,0.076,0.038,0.971,119000,0.938,0.274,0.207
11932,0.096,0.024,0.975,144500,0.963,0.699,0.228
11933,0.072,0.052,0.961,105760,0.923,0.168,0.218
11934,0.1,0.099,0.968,111300,0.959,0.068,0.21
11935,0.033,0.083,0.956,121666.667,0.982,0.344,0.204
11937,0.096,0.069,0.934,139500,0.939,0.467,0.23
11939,0.06,0.027,0.95,84350,0.955,0.409,0.246
11940,0.033,0.093,0.957,121000,0.882,0.366,0.243
11941,0.072,0.052,0.966,124300,0.949,0.212,0.197
11942,0.17,0.037,0.901,109625,0.936,0.428,0.29
11944,0.082,0.042,0.906,95366.667,0.871,0.422,0.293
11946,0.102,0.041,0.911,127583.333,0.872,0.298,0.256
11947,0.041,0,0.979,105000,0.986,0.382,0.19
11948,0.096,0,0.94,115000,0.933,0.398,0.233
11949,0.082,0.085,0.972,112928.571,0.933,0.073,0.207
11950,0.093,0.123,0.915,100080,0.852,0.045,0.277
11951,0.197,0.142,0.95,102460,0.857,0.073,0.303
11952,0.06,0.083,0.934,119333.333,0.951,0.328,0.231
11953,0.097,0.106,0.955,104571.429,0.921,0.059,0.233
11954,0.041,0.034,0.929,145000,0.974,0.699,0.225
11955,0.133,0.087,0.975,97475,0.96,0.104,0.23
11956,0.07,0,0.967,132000,0.973,0.462,0.195
11957,0.027,0.008,0.952,94300,0.983,0.427,0.213
11958,0.026,0.111,0.904,116000,0.92,0.341,0.253
11959,0.226,0.035,0.853,94100,0.957,0.569,0.347
11960,0.057,0.116,0.98,137000,0.959,0.445,0.219
11961,0.038,0.08,0.989,117316.667,0.944,0.072,0.177
11962,0.107,0.03,0.969,109000,0.962,0.667,0.261
11963,0.056,0.018,0.94,137000,0.936,0.536,0.222
11964,0.057,0,0.921,129000,0.883,0.578,0.253
11965,0.057,0,0.921,129000,0.883,0.578,0.253
11967,0.115,0.13,0.951,108420,0.891,0.064,0.255
11968,0.052,0.034,0.965,175285.714,0.973,0.514,0.169
11970,0.041,0,0.979,105000,0.986,0.382,0.19
11971,0.053,0.044,0.893,102800,0.903,0.349,0.264
11972,0.09,0.068,0.96,111600,0.943,0.378,0.241
11973,0.042,0.182,0.986,137000,0.924,0.115,0.205
11975,0.062,0.019,0.961,137000,0.96,0.609,0.217
11976,0.06,0.026,0.96,156200,0.956,0.533,0.195
11977,0.065,0.05,0.971,130400,0.942,0.42,0.214
11978,0.136,0.032,0.915,119800,0.952,0.549,0.272
11980,0.061,0.042,0.948,104500,0.947,0.056,0.196
12007,0.076,0.035,0.978,100000,0.915,0.194,0.218
12008,0.072,0.015,0.996,77600,0.925,0.064,0.205
12009,0.049,0.067,0.972,111740,0.971,0.059,0.177
12010,0.145,0.153,0.951,71870.588,0.888,0.157,0.315
12015,0.12,0.062,0.965,82500,0.905,0.264,0.271
12017,0.04,0.035,0.982,113500,0.979,0.295,0.184
12018,0.045,0.062,0.974,109500,0.948,0.096,0.188
12019,0.037,0.037,0.982,124625,0.97,0.052,0.15
12020,0.066,0.058,0.982,110076.923,0.945,0.098,0.191
12022,0.105,0.107,0.977,75300,0.853,0.26,0.299
12023,0.065,0.109,0.967,91866.667,0.952,0.178,0.233
12024,0.079,0.075,0.921,90600,0.955,0.193,0.247
12025,0.106,0.074,0.969,79266.667,0.909,0.262,0.27
12027,0.04,0.022,0.978,116560,0.964,0.043,0.155
12028,0.081,0.054,0.967,94540,0.945,0.08,0.211
12029,0.071,0.056,0.94,98500,0.971,0.264,0.227
12031,0.159,0.135,0.943,73600,0.909,0.168,0.309
12032,0.101,0.076,0.97,61800,0.889,0.698,0.34
12033,0.053,0.049,0.96,99075,0.951,0.068,0.196
12035,0.124,0.164,0.959,73800,0.911,0.127,0.295
12036,0.136,0.094,0.968,72700,0.948,0.344,0.288
12037,0.096,0.069,0.961,94150,0.956,0.193,0.232
12040,0.105,0.107,0.977,75300,0.853,0.26,0.299
12041,0.076,0.068,0.986,109000,0.925,0.123,0.206
12042,0.094,0.05,0.971,85066.667,0.908,0.215,0.249
12043,0.129,0.123,0.96,67875,0.942,0.399,0.301
12045,0.076,0.035,0.978,100000,0.915,0.194,0.218
12046,0.076,0.034,0.973,93750,0.909,0.187,0.226
12047,0.184,0.146,0.973,86342.857,0.908,0.09,0.29
12051,0.107,0.084,0.963,79733.333,0.716,0.181,0.272
12052,0.058,0.037,0.978,116500,0.923,0.17,0.194
12053,0.079,0.095,0.972,91140,0.932,0.094,0.23
12054,0.038,0.046,0.989,128166.667,0.968,0.034,0.145
12056,0.08,0.058,0.977,97050,0.954,0.071,0.203
12057,0.075,0.069,0.962,82566.667,0.947,0.113,0.229
12058,0.114,0.057,0.969,78400,0.922,0.24,0.262
12059,0.048,0.072,0.956,110200,0.978,0.175,0.197
12060,0.063,0.059,0.942,102750,0.972,0.254,0.22
12061,0.034,0.04,0.983,119516.667,0.95,0.077,0.163
12062,0.065,0.092,0.93,83633.333,0.939,0.16,0.251
12063,0.058,0.055,0.986,96100,0.941,0.043,0.193
12064,0.136,0.094,0.968,72700,0.948,0.344,0.288
12065,0.031,0.045,0.98,120760,0.952,0.057,0.16
12066,0.1,0.115,0.965,84925,0.916,0.11,0.258
12067,0.058,0.054,0.972,102866.667,0.932,0.091,0.2
12068,0.075,0.067,0.969,87300,0.91,0.106,0.233
12069,0.048,0.071,0.96,93800,0.903,0.111,0.226
12070,0.104,0.1,0.978,82450,0.898,0.113,0.258
12071,0.096,0.117,0.956,68300,0.903,0.438,0.316
12072,0.09,0.076,0.889,84100,0.883,0.142,0.286
12074,0.082,0.034,0.963,99725,0.907,0.214,0.231
12075,0.098,0.103,0.965,86920,0.945,0.225,0.255
12076,0.076,0.116,0.973,75600,0.889,0.504,0.309
12077,0.079,0.025,0.983,117066.667,0.961,0.068,0.17
12078,0.167,0.178,0.962,63540,0.865,0.19,0.343
12082,0.093,0.039,0.979,110000,0.934,0.332,0.226
12083,0.051,0.086,0.956,87200,0.941,0.288,0.246
12084,0.078,0.077,0.962,103400,0.976,0.038,0.196
12085,0.025,0.011,0.993,102000,0.942,0.056,0.163
12086,0.095,0.072,0.979,94300,0.911,0.17,0.239
12087,0.064,0.041,0.975,87875,0.926,0.194,0.224
12090,0.097,0.075,0.96,78450,0.932,0.104,0.246
12092,0.121,0.152,0.958,73533.333,0.926,0.122,0.286
12093,0.129,0.135,0.958,60433.333,0.9,0.379,0.333
12094,0.076,0.047,0.973,102820,0.939,0.122,0.205
12095,0.12,0.13,0.964,71927.273,0.88,0.178,0.299
12106,0.107,0.067,0.963,78100,0.944,0.124,0.244
12108,0.114,0.035,0.975,68100,0.906,0.776,0.329
12110,0.075,0.066,0.983,109710,0.939,0.054,0.194
12115,0.071,0.088,0.908,107000,0.964,0.201,0.237
12116,0.106,0.111,0.958,67766.667,0.923,0.318,0.297
12117,0.154,0.089,0.961,64666.667,0.887,0.261,0.313
12118,0.088,0.081,0.982,101130,0.938,0.079,0.212
12120,0.048,0.124,0.935,92400,0.939,0.374,0.271
12121,0.075,0.033,0.981,109000,0.944,0.05,0.183
12122,0.066,0.119,0.963,83780,0.93,0.333,0.27
12123,0.062,0.081,0.955,93075,0.949,0.13,0.223
12124,0.075,0.033,0.968,87500,0.903,0.18,0.234
12125,0.1,0.079,0.895,77000,0.964,0.226,0.276
12130,0.061,0.05,0.962,89000,0.918,0.15,0.227
12131,0.096,0.117,0.956,68300,0.903,0.438,0.316
12132,0.071,0.088,0.908,107000,0.964,0.201,0.237
12134,0.122,0.086,0.945,69866.667,0.875,0.525,0.337
12136,0.056,0.06,0.947,113500,0.971,0.251,0.208
12137,0.068,0.063,0.975,90925,0.949,0.068,0.207
12138,0.076,0.051,0.976,96060,0.924,0.177,0.222
12139,0.114,0.035,0.975,68100,0.906,0.776,0.329
12140,0.04,0.029,0.983,128000,0.966,0.023,0.143
12143,0.058,0.053,0.968,88825,0.91,0.144,0.227
12144,0.104,0.106,0.967,100766.667,0.935,0.078,0.232
12147,0.054,0.118,0.975,94100,0.964,0.256,0.233
12148,0.032,0.04,0.983,144666.667,0.955,0.053,0.136
12149,0.132,0.11,0.959,71825,0.927,0.324,0.301
12150,0.062,0.063,0.985,75800,0.985,0.019,0.196
12151,0.079,0.047,0.988,129000,0.938,0.059,0.172
12153,0.067,0.103,0.963,95133.333,0.914,0.141,0.239
12154,0.069,0.04,0.97,105633.333,0.933,0.051,0.193
12155,0.097,0.11,0.965,70825,0.927,0.332,0.288
12156,0.07,0.062,0.968,90333.333,0.939,0.113,0.219
12157,0.093,0.106,0.971,86980,0.943,0.094,0.238
12158,0.073,0.055,0.979,101666.667,0.928,0.106,0.207
12159,0.062,0.083,0.978,104844.444,0.968,0.046,0.189
12160,0.108,0.12,0.924,78950,0.897,0.134,0.29
12161,0.022,0.026,0.942,90600,0.948,0.027,0.189
12164,0.114,0.035,0.975,68100,0.906,0.776,0.329
12165,0.038,0.037,0.98,107000,0.98,0.289,0.189
12166,0.107,0.083,0.873,79400,0.88,0.158,0.306
12167,0.122,0.122,0.967,62640,0.896,0.434,0.329
12168,0.068,0.122,0.956,80700,0.884,0.18,0.275
12169,0.048,0.098,0.947,86950,0.926,0.126,0.239
12170,0.066,0.08,0.981,98550,0.933,0.134,0.216
12172,0.085,0.058,0.968,92500,0.898,0.147,0.238
12173,0.107,0.084,0.958,79750,0.918,0.118,0.258
12174,0.129,0.11,0.948,67000,0.938,0.089,0.277
12175,0.099,0.126,0.95,66000,0.918,0.386,0.313
12176,0.094,0.05,0.971,85066.667,0.908,0.215,0.249
12177,0.076,0.07,0.967,84233.333,0.919,0.107,0.235
12180,0.166,0.133,0.963,81136.364,0.904,0.128,0.294
12182,0.142,0.157,0.968,80762.5,0.911,0.08,0.284
12183,0.232,0.207,0.943,70300,0.902,0.155,0.358
12184,0.093,0.069,0.962,90940,0.94,0.135,0.232
12185,0.072,0.049,0.972,101025,0.941,0.07,0.2
12186,0.048,0.06,0.977,112628.571,0.969,0.073,0.174
12187,0.104,0.126,0.951,68333.333,0.93,0.295,0.297
12188,0.056,0.066,0.959,92950,0.951,0.063,0.207
12189,0.122,0.12,0.973,83471.429,0.932,0.096,0.257
12190,0.12,0.077,0.939,65500,0.811,0.532,0.362
12192,0.107,0.084,0.963,79733.333,0.892,0.181,0.272
12193,0.066,0.048,0.956,93533.333,0.946,0.219,0.225
12194,0.096,0.117,0.956,68300,0.903,0.438,0.316
12195,0.1,0.079,0.895,77000,0.964,0.226,0.276
12196,0.035,0.047,0.979,132000,0.959,0.076,0.153
12197,0.156,0.075,0.976,71450,0.936,0.367,0.294
12198,0.048,0.041,0.966,116214.286,0.971,0.057,0.167
12202,0.283,0.246,0.913,48333.333,0.856,0.132,0.428
12203,0.159,0.1,0.969,78662.5,0.94,0.087,0.265
12204,0.161,0.159,0.966,60420,0.907,0.092,0.312
12205,0.074,0.081,0.981,92907.143,0.946,0.048,0.21
12206,0.33,0.343,0.944,44214.286,0.852,0.223,0.476
12207,0.295,0.301,0.917,41775,0.865,0.161,0.453
12208,0.169,0.111,0.971,79066.667,0.94,0.073,0.27
12209,0.152,0.158,0.957,78700,0.887,0.095,0.303
12210,0.247,0.25,0.946,53060,0.898,0.166,0.392
12211,0.071,0.056,0.979,106588.889,0.953,0.053,0.188
12222,0.08,0.054,0.991,76966.667,0.953,0.047,0.21
12226,0.16,0.121,0.993,86000,0.926,0.106,0.264
12302,0.041,0.062,0.982,100591.667,0.957,0.054,0.183
12303,0.149,0.17,0.964,82666.667,0.906,0.068,0.29
12304,0.118,0.152,0.974,87238.462,0.913,0.039,0.262
12305,0.27,0.299,0.942,41100,0.845,0.088,0.434
12306,0.072,0.069,0.972,88275,0.946,0.059,0.213
12307,0.348,0.408,0.899,37475,0.767,0.086,0.536
12308,0.16,0.193,0.967,67250,0.899,0.069,0.315
12309,0.073,0.089,0.989,113866.667,0.943,0.045,0.191
12401,0.155,0.137,0.94,73672.222,0.913,0.118,0.302
12404,0.114,0.108,0.982,93325,0.914,0.24,0.262
12405,0.096,0.109,0.909,80250,0.915,0.368,0.309
12406,0.158,0.118,0.95,68300,0.882,0.547,0.358
12407,0.103,0.241,0.952,70000,0.949,0.472,0.344
12409,0.108,0.044,0.956,74400,0.988,0.267,0.245
12410,0.206,0.112,0.933,63100,0.946,0.508,0.357
12411,0.083,0.136,0.949,72350,0.929,0.132,0.273
12412,0.165,0.078,0.901,77050,0.93,0.328,0.318
12413,0.109,0.097,0.955,71160,0.939,0.283,0.282
12414,0.134,0.114,0.976,69150,0.895,0.238,0.3
12416,0.162,0.067,0.931,65650,0.964,0.35,0.303
12417,0.073,0.09,0.963,95900,0.962,0.095,0.216
12418,0.071,0.044,0.879,77800,0.904,0.425,0.305
12419,0.1,0.088,0.968,85850,0.96,0.206,0.244
12420,0.12,0.197,0.903,59700,0.693,0.213,0.419
12421,0.092,0.098,0.958,60950,0.86,0.5,0.336
12422,0.071,0.044,0.879,77800,0.904,0.425,0.305
12423,0.071,0.044,0.879,77800,0.904,0.425,0.305
12424,0.104,0.059,0.964,67800,0.937,0.633,0.31
12427,0.245,0.122,0.951,71300,0.979,0.745,0.375
12428,0.155,0.182,0.944,73875,0.836,0.293,0.36
12429,0.238,0.038,0.914,84700,0.966,0.129,0.284
12430,0.096,0.085,0.96,63233.333,0.886,0.544,0.327
12431,0.079,0.06,0.95,73900,0.937,0.296,0.263
12432,0.141,0.178,0.973,66200,0.938,0.04,0.287
12433,0.114,0.06,0.987,70800,0.995,0.213,0.235
12434,0.065,0.094,0.977,54600,0.907,0.49,0.308
12435,0.211,0.102,0.993,87400,0.897,0.476,0.326
12436,0.15,0.07,0.972,89150,0.964,0.655,0.301
12438,0.118,0.103,0.94,67300,0.813,0.51,0.364
12439,0.081,0.057,0.934,73466.667,0.928,0.595,0.307
12440,0.101,0.111,0.98,95600,0.936,0.155,0.241
12441,0.158,0.118,0.95,68300,0.882,0.547,0.358
12442,0.135,0.066,0.97,82033.333,0.955,0.648,0.304
12443,0.094,0.105,0.968,94925,0.953,0.156,0.236
12444,0.104,0.059,0.964,67800,0.937,0.633,0.31
12446,0.103,0.111,0.958,82060,0.867,0.251,0.295
12448,0.108,0.044,0.956,74400,0.988,0.267,0.245
12449,0.068,0.073,0.959,82400,0.927,0.068,0.23
12450,0.245,0.122,0.951,71300,0.979,0.745,0.375
12451,0.103,0.102,0.982,68420,0.921,0.261,0.278
12452,0.104,0.059,0.964,67800,0.937,0.633,0.31
12453,0.021,0.077,0.985,72400,0.932,0.258,0.235
12454,0.068,0.068,0.96,74800,0.943,0.727,0.305
12455,0.139,0.106,0.954,69433.333,0.901,0.53,0.338
12456,0.055,0.063,0.919,101000,0.918,0.09,0.228
12457,0.162,0.067,0.931,65650,0.964,0.35,0.303
12458,0.142,0.148,0.952,73300,0.869,0.302,0.333
12459,0.092,0.098,0.958,60950,0.86,0.5,0.336
12460,0.048,0.124,0.935,92400,0.939,0.374,0.271
12461,0.146,0.059,0.944,86500,0.894,0.272,0.288
12463,0.104,0.104,0.984,61900,0.946,0.236,0.272
12464,0.215,0.09,0.907,56900,0.939,0.432,0.362
12465,0.158,0.118,0.95,68300,0.882,0.547,0.358
12466,0.156,0.064,0.939,90300,0.964,0.112,0.25
12468,0.091,0.131,0.964,64133.333,0.931,0.532,0.32
12469,0.058,0.122,0.948,86800,0.922,0.418,0.284
12470,0.121,0.174,0.94,82700,0.925,0.312,0.313
12471,0.238,0.038,0.914,84700,0.966,0.129,0.284
12472,0.092,0.102,0.968,71250,0.952,0.073,0.245
12473,0.154,0.152,0.962,67050,0.943,0.262,0.311
12474,0.065,0.094,0.977,54600,0.907,0.49,0.308
12475,0.053,0.07,0.935,100500,0.942,0.072,0.213
12477,0.088,0.1,0.964,78877.778,0.935,0.127,0.25
12480,0.172,0.094,0.943,64666.667,0.943,0.55,0.341
12481,0.114,0.062,0.941,84000,0.959,0.219,0.255
12482,0.15,0.126,0.967,65066.667,0.953,0.258,0.298
12483,0.155,0.115,0.96,68300,0.819,0.336,0.35
12484,0.101,0.117,0.98,100625,0.942,0.234,0.245
12485,0.15,0.07,0.972,89150,0.964,0.655,0.301
12486,0.109,0.119,0.989,75800,0.962,0.029,0.236
12487,0.156,0.064,0.939,90300,0.964,0.112,0.25
12489,0.098,0.164,0.928,72500,0.828,0.266,0.343
12490,0.021,0.077,0.985,72400,0.932,0.258,0.235
12491,0.116,0.072,0.986,90833.333,0.974,0.211,0.229
12492,0.104,0.059,0.964,67800,0.937,0.633,0.31
12493,0.238,0.038,0.914,84700,0.966,0.129,0.284
12494,0.115,0.065,0.894,97200,0.922,0.225,0.274
12495,0.108,0.044,0.956,74400,0.988,0.267,0.245
12496,0.081,0.118,0.93,74200,0.932,0.541,0.318
12498,0.099,0.078,0.958,82775,0.964,0.19,0.244
12501,0.107,0.084,0.885,89933.333,0.898,0.166,0.288
12502,0.086,0.062,0.976,94950,0.889,0.351,0.261
12503,0.081,0.031,0.988,81500,0.891,0.412,0.264
12504,0.185,0.02,0.956,89600,0.98,0.132,0.237
12507,0.185,0.02,0.956,89600,0.98,0.132,0.237
12508,0.127,0.089,0.974,94000,0.814,0.045,0.229
12512,0.067,0.033,0.976,80500,0.908,0.042,0.217
12513,0.076,0.167,0.938,77800,0.932,0.2,0.286
12514,0.092,0.038,0.956,99850,0.932,0.144,0.221
12515,0.039,0.087,0.944,96700,0.919,0.09,0.223
12516,0.098,0.072,0.984,96250,0.867,0.385,0.276
12517,0.116,0.112,0.981,111000,0.843,0.359,0.287
12518,0.049,0.042,0.977,120266.667,0.957,0.067,0.166
12520,0.037,0.046,0.98,132500,0.956,0.068,0.153
12521,0.113,0.126,0.965,84720,0.901,0.284,0.29
12522,0.103,0.103,0.941,91000,0.912,0.11,0.26
12523,0.108,0.069,0.981,83425,0.909,0.248,0.26
12524,0.058,0.059,0.964,98788.889,0.896,0.036,0.198
12525,0.194,0.072,0.843,97700,0.883,0.154,0.325
12526,0.126,0.078,0.974,77500,0.919,0.183,0.265
12527,0.084,0.036,0.971,82800,0.945,0.047,0.211
12528,0.09,0.06,0.946,102100,0.942,0.086,0.219
12529,0.088,0.107,0.964,93733.333,0.916,0.281,0.264
12530,0.076,0.167,0.938,77800,0.932,0.2,0.286
12531,0.036,0.021,0.98,131600,0.965,0.069,0.143
12533,0.043,0.045,0.968,125538.462,0.948,0.048,0.165
12534,0.147,0.13,0.969,74387.5,0.89,0.2,0.304
12538,0.085,0.071,0.969,100242.857,0.925,0.054,0.216
12540,0.062,0.046,0.969,120142.857,0.956,0.053,0.174
12542,0.064,0.053,0.954,109375,0.929,0.094,0.205
12543,0.057,0.048,0.957,109300,0.95,0.083,0.191
12544,0.076,0.167,0.938,77800,0.932,0.2,0.286
12545,0.102,0.086,0.941,89128.571,0.937,0.13,0.25
12546,0.105,0.063,0.954,86433.333,0.899,0.282,0.272
12547,0.09,0.057,0.949,106250,0.951,0.08,0.21
12548,0.038,0.096,0.943,93550,0.903,0.099,0.236
12549,0.067,0.068,0.962,117162.5,0.923,0.049,0.197
12550,0.161,0.167,0.92,86612.5,0.865,0.091,0.314
12553,0.083,0.089,0.959,107845.455,0.904,0.063,0.206
12561,0.191,0.067,0.926,92655.556,0.963,0.128,0.267
12563,0.16,0.035,0.943,111333.333,0.925,0.052,0.229
12564,0.061,0.066,0.976,114360,0.933,0.088,0.193
12565,0.076,0.167,0.938,77800,0.932,0.2,0.286
12566,0.06,0.083,0.951,109750,0.902,0.079,0.22
12567,0.106,0.054,0.948,89140,0.913,0.267,0.263
12569,0.065,0.047,0.969,118333.333,0.958,0.058,0.176
12570,0.054,0.025,0.979,123666.667,0.971,0.051,0.153
12571,0.094,0.048,0.974,100087.5,0.942,0.149,0.215
12572,0.062,0.045,0.976,107762.5,0.94,0.094,0.191
12574,0.085,0.019,0.969,108000,0.951,0.128,0.194
12575,0.072,0.047,0.945,111000,0.921,0.075,0.207
12577,0.045,0.098,0.971,120540,0.897,0.048,0.202
12578,0.057,0.039,0.967,113640,0.947,0.087,0.183
12580,0.099,0.051,0.976,103066.667,0.903,0.07,0.219
12581,0.119,0.056,0.95,92400,0.925,0.176,0.25
12582,0.028,0.035,0.956,139750,0.841,0.114,0.144
12583,0.134,0.062,0.982,87000,0.942,0.138,0.24
12585,0.084,0.032,0.965,91600,0.966,0.115,0.206
12586,0.1,0.077,0.945,107812.5,0.906,0.069,0.233
12589,0.122,0.068,0.914,105162.5,0.91,0.101,0.253
12590,0.052,0.06,0.969,110137.5,0.931,0.02,0.188
12592,0.109,0.123,0.916,85200,0.896,0.136,0.29
12594,0.111,0.109,0.971,97666.667,0.924,0.101,0.242
12601,0.12,0.154,0.948,85800,0.912,0.038,0.274
12603,0.084,0.104,0.957,97644.444,0.934,0.031,0.226
12604,0.103,0.033,0.96,94100,0.963,0.053,0.206
12701,0.198,0.264,0.954,69657.143,0.81,0.387,0.418
12719,0.095,0.087,0.981,83250,0.933,0.426,0.274
12720,0.09,0.098,0.984,68050,0.943,0.485,0.291
12721,0.088,0.085,0.957,105333.333,0.927,0.141,0.23
12722,0.067,0.047,0.934,91600,0.899,0.1,0.237
12723,0.085,0.1,0.942,79075,0.958,0.427,0.284
12724,0.077,0.074,0.879,92900,0.924,0.362,0.289
12725,0.134,0.104,0.968,77950,0.952,0.4,0.291
12726,0.096,0.09,0.975,76966.667,0.946,0.439,0.279
12729,0.07,0.082,0.936,95600,0.905,0.161,0.249
12732,0.095,0.087,0.981,83250,0.933,0.426,0.274
12733,0.192,0.188,0.942,63300,0.814,0.504,0.415
12734,0.175,0.195,0.944,64900,0.88,0.419,0.378
12736,0.071,0.135,0.962,65500,0.996,0.612,0.302
12737,0.104,0.091,0.984,105000,0.941,0.428,0.256
12738,0.062,0.104,0.943,88300,0.8,0.455,0.326
12740,0.114,0.112,0.963,80400,0.956,0.374,0.283
12741,0.071,0.135,0.962,65500,0.996,0.612,0.302
12742,0.244,0.24,0.938,67850,0.835,0.386,0.425
12743,0.095,0.087,0.981,83250,0.933,0.426,0.274
12745,0.107,0.073,0.958,94800,0.951,0.346,0.257
12746,0.087,0.129,0.945,73800,0.943,0.106,0.265
12747,0.2,0.196,0.954,62840,0.886,0.411,0.381
12748,0.081,0.075,0.958,80525,0.925,0.455,0.282
12749,0.246,0.257,0.992,71900,0.93,0.586,0.398
12750,0.107,0.073,0.958,94800,0.951,0.346,0.257
12751,0.165,0.209,0.96,79450,0.849,0.363,0.364
12752,0.084,0.116,0.968,63100,0.959,0.388,0.287
12754,0.142,0.169,0.922,64183.333,0.895,0.347,0.354
12758,0.12,0.121,0.933,65230,0.914,0.404,0.328
12759,0.16,0.171,0.977,73200,0.917,0.461,0.339
12760,0.083,0.139,0.954,64050,0.96,0.553,0.317
12762,0.171,0.168,0.996,72450,0.929,0.584,0.346
12763,0.146,0.073,0.968,72266.667,0.819,0.437,0.339
12764,0.086,0.089,0.973,63800,0.914,0.407,0.295
12765,0.07,0.073,0.977,86600,0.952,0.217,0.23
12766,0.074,0.105,0.92,79200,0.96,0.487,0.295
12767,0.071,0.135,0.962,65500,0.996,0.612,0.302
12768,0.112,0.145,0.896,63425,0.898,0.316,0.343
12769,0.134,0.045,0.984,57800,0.867,0.319,0.304
12770,0.104,0.091,0.984,105000,0.941,0.428,0.256
12771,0.135,0.14,0.953,77883.333,0.909,0.095,0.287
12775,0.062,0.104,0.943,88300,0.8,0.455,0.326
12776,0.116,0.132,0.95,63485.714,0.924,0.471,0.33
12777,0.118,0.107,0.924,110400,0.907,0.393,0.29
12778,0.097,0.08,1,73000,0.927,0.582,0.294
12779,0.257,0.273,0.932,55450,0.843,0.439,0.455
12780,0.093,0.116,0.958,84200,0.942,0.214,0.262
12781,0.134,0.045,0.984,57800,0.867,0.319,0.304
12783,0.16,0.173,0.979,65600,0.892,0.494,0.358
12784,0.084,0.189,0.937,87300,0.899,0.43,0.325
12785,0.056,0.144,0.972,89250,0.918,0.246,0.261
12786,0.171,0.168,0.996,72450,0.929,0.584,0.346
12787,0.068,0.098,0.881,63400,0.901,0.394,0.329
12788,0.108,0.093,0.96,76300,0.84,0.452,0.327
12789,0.146,0.138,0.946,76200,0.827,0.485,0.367
12790,0.072,0.083,0.964,87875,0.894,0.304,0.267
12791,0.06,0.074,0.938,77150,0.911,0.446,0.289
12792,0.086,0.083,0.978,61500,0.925,0.425,0.291
12801,0.105,0.155,0.951,73314.286,0.892,0.06,0.288
12803,0.113,0.122,0.969,76050,0.919,0.044,0.261
12804,0.079,0.068,0.987,88063.636,0.933,0.157,0.226
12808,0.072,0.059,0.961,78300,0.924,0.63,0.296
12809,0.09,0.111,0.958,70300,0.925,0.124,0.266
12810,0.13,0.076,0.98,59300,0.867,0.357,0.317
12811,0.089,0.162,0.97,61200,0.919,0.443,0.323
12812,0.051,0.074,0.97,62200,0.946,0.677,0.302
12814,0.051,0.052,0.912,107000,0.968,0.614,0.264
12815,0.072,0.059,0.961,78300,0.924,0.63,0.296
12816,0.067,0.078,0.958,83100,0.931,0.162,0.241
12817,0.093,0.111,0.952,64366.667,0.893,0.38,0.315
12819,0.087,0.067,0.965,81600,0.947,0.622,0.29
12820,0.029,0.014,1,131000,0.989,0.481,0.171
12821,0.088,0.062,0.964,70300,0.699,0.019,0.313
12822,0.098,0.101,0.956,77440,0.897,0.318,0.293
12823,0.043,0.06,0.958,74000,0.943,0.067,0.22
12824,0.039,0.044,0.905,112500,0.968,0.526,0.246
12827,0.078,0.056,0.975,77350,0.869,0.131,0.254
12828,0.086,0.101,0.965,84742.857,0.92,0.074,0.243
12831,0.05,0.073,0.966,100328.571,0.941,0.019,0.196
12832,0.123,0.152,0.964,66650,0.896,0.136,0.301
12833,0.103,0.101,0.961,80860,0.915,0.092,0.258
12834,0.066,0.082,0.961,79183.333,0.938,0.147,0.239
12835,0.133,0.089,0.958,71800,0.891,0.459,0.322
12836,0.052,0.049,0.952,78550,0.924,0.457,0.269
12837,0.15,0.128,0.94,68350,0.897,0.156,0.312
12838,0.089,0.098,0.956,64200,0.932,0.074,0.26
12839,0.106,0.133,0.961,71587.5,0.913,0.128,0.28
12841,0.087,0.067,0.965,81600,0.947,0.622,0.29
12842,0.051,0.074,0.97,62200,0.946,0.677,0.302
12843,0.089,0.162,0.97,61200,0.919,0.443,0.323
12844,0.042,0.032,0.966,107700,0.968,0.496,0.221
12845,0.067,0.074,0.971,91440,0.926,0.336,0.25
12846,0.156,0.163,0.98,57750,0.864,0.264,0.342
12847,0.105,0.056,0.952,69033.333,0.921,0.771,0.334
12849,0.094,0.095,0.963,81700,0.866,0.132,0.272
12850,0.096,0.103,0.957,90640,0.889,0.19,0.269
12851,0.088,0.062,0.981,68000,0.903,0.589,0.306
12852,0.088,0.062,0.981,68000,0.903,0.589,0.306
12853,0.082,0.118,0.948,63000,0.912,0.496,0.323
12854,0.094,0.095,0.963,81700,0.866,0.132,0.272
12855,0.088,0.062,0.981,68000,0.903,0.589,0.306
12856,0.089,0.162,0.97,61200,0.919,0.443,0.323
12857,0.084,0.102,0.947,64733.333,0.928,0.556,0.319
12858,0.095,0.113,0.968,66400,0.969,0.625,0.311
12859,0.123,0.113,0.954,80700,0.917,0.072,0.267
12860,0.071,0.094,0.927,69050,0.919,0.542,0.318
12861,0.155,0.128,0.952,66600,0.913,0.43,0.337
12862,0.086,0.11,0.946,62600,0.924,0.457,0.314
